2026-06-12 04:35:53 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country JP
2026-06-12 06:28:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 30306,31111 returned Stopped. Fetch the results.
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 30306 with src addr 2001:df0:8500:a7ff:a62b:b0ff:fee0:7be sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 31111 with src addr 2001:df0:8500:2f:a62b:b0ff:fef1:63f6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1003895,1005590,1010887,1014409,1014410,1014411,1014412
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 13821 with src addr 2401:98a0::157:66:181:6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1006609
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 13821 with src addr 2401:98a0::157:66:181:6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1006609
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 30306 with src addr 2001:df0:8500:a7ff:a62b:b0ff:fee0:7be sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 31111 with src addr 2001:df0:8500:2f:a62b:b0ff:fef1:63f6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1001323
2026-06-12 06:28:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1010148 returned Stopped. Fetch the results.
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 1010148 with src addr 2a02:6ea0:d32f::f534:5de4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1001323
2026-06-12 06:28:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1014430 returned Stopped. Fetch the results.
2026-06-12 06:28:10 +0300 - [measure] - INFO - Probe 1014430 with src addr 2602:fa4f:a30:52b9:ca88:abc5:efcf:e71 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1011110
2026-06-12 06:28:10 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1014430 returned Stopped. Fetch the results.
2026-06-12 06:28:10 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 7039 returned Stopped. Fetch the results.
2026-06-12 06:28:10 +0300 - [measure] - INFO - Probe 1014430 with src addr 2602:fa4f:a30:52b9:ca88:abc5:efcf:e71 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1011110
2026-06-12 06:28:10 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1012863,1013732 returned Stopped. Fetch the results.
2026-06-12 06:28:10 +0300 - [measure] - INFO - Probe 7039 with src addr 2407:b9c0:1:16:5054:ff:fe67:4256 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1013167
2026-06-12 06:28:10 +0300 - [measure] - INFO - Probe 1012863 with src addr 2400:d320:3008:208::1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:10 +0300 - [measure] - INFO - Probe 1013732 with src addr 2400:d320:3015:5738::1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1013167
2026-06-12 06:36:04 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1003895,1005590,1010887,1014409,1014410,1014411,1014412 returned Stopped. Fetch the results.
2026-06-12 06:36:04 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1011110 returned Stopped. Fetch the results.
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1003895 with src addr 2400:8902::f03c:93ff:fe91:b110 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1005590 with src addr 2400:8902::f03c:93ff:fe59:d286 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1010887 with src addr 2400:8902::f03c:93ff:fe35:3341 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1014409 with src addr 2600:3c18::2000:6cff:fefc:1e43 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1014410 with src addr 2600:3c18::f03c:95ff:fe69:2073 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1014411 with src addr 2400:8905::f03c:95ff:fe16:ae6f sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1014412 with src addr 2600:3c18::2000:ddff:fe01:6e8b sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 60869
2026-06-12 06:36:04 +0300 - [measure] - INFO - Probe 1011110 with src addr 2a0b:4e07:310:ffcd::133 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:04 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 60869
2026-06-12 06:36:04 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1006609 returned Stopped. Fetch the results.
2026-06-12 06:36:05 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1015744,1015752 returned Stopped. Fetch the results.
2026-06-12 06:36:05 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1001323 returned Stopped. Fetch the results.
2026-06-12 06:36:05 +0300 - [measure] - INFO - Probe 1006609 with src addr 240b:c010:611:cb7c::3:202 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:05 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1011589
2026-06-12 06:36:05 +0300 - [measure] - INFO - Probe 1015744 with src addr 2400:5320:0:3a00:a71a:5000:14:6979 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:05 +0300 - [measure] - INFO - Probe 1015752 with src addr 2400:5320:0:2a00:a71a:5000:14:6979 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:05 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1011589
2026-06-12 06:36:05 +0300 - [measure] - INFO - Probe 1001323 with src addr 2602:feda:c50::2 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:36:05 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1011557,1011587
2026-06-12 06:36:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1015699 returned Stopped. Fetch the results.
2026-06-12 06:36:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1011110 returned Stopped. Fetch the results.
2026-06-12 06:36:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1013167 returned Stopped. Fetch the results.
2026-06-12 06:36:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1015699 returned Stopped. Fetch the results.
2026-06-12 06:36:07 +0300 - [measure] - INFO - Probe 1015699 with src addr 2404:ff80:1001::2 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1011557,1011587
2026-06-12 06:36:07 +0300 - [measure] - INFO - Probe 1011110 with src addr 2a0b:4e07:310:ffcd::133 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 6631
2026-06-12 06:36:07 +0300 - [measure] - INFO - Probe 1013167 with src addr 2402:2f60:500:beef:be24:11ff:fec4:c2cb sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 6631
2026-06-12 06:36:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1002023,1011387 returned Stopped. Fetch the results.
2026-06-12 06:36:07 +0300 - [measure] - INFO - Probe 1015699 with src addr 2404:ff80:1001::2 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 7663 returned Stopped. Fetch the results.
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 7663 with src addr 2407:940:0:110::9 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 7663 returned Stopped. Fetch the results.
2026-06-12 06:36:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1013167 returned Stopped. Fetch the results.
2026-06-12 06:36:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1002023,1011387 returned Stopped. Fetch the results.
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 7663 with src addr 2407:940:0:110::9 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 65595 returned Stopped. Fetch the results.
2026-06-12 06:36:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 65595 returned Stopped. Fetch the results.
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 1002023 with src addr 2001:df3:2680:a001::23 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 1011387 with src addr 2401:d560:0:105:1c00:2ff:fe00:20a sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 1013167 with src addr 2402:2f60:500:beef:be24:11ff:fec4:c2cb sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 1002023 with src addr 2001:df3:2680:a001::23 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 1011387 with src addr 2401:d560:0:105:1c00:2ff:fe00:20a sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 65595 with src addr 2401:4d47:4620:900:da58:d7ff:fe03:1029 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Probe 65595 with src addr 2401:4d47:4620:900:da58:d7ff:fe03:1029 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1015744,1015752 returned Stopped. Fetch the results.
2026-06-12 06:36:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1003895,1005590,1010887,1014409,1014410,1014411,1014412 returned Stopped. Fetch the results.
2026-06-12 06:36:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1001323 returned Stopped. Fetch the results.
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1015744 with src addr 2400:5320:0:3a00:a71a:5000:14:6979 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1015752 with src addr 2400:5320:0:2a00:a71a:5000:14:6979 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1006609 returned Stopped. Fetch the results.
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1001323 with src addr 2602:feda:c50::2 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1006609 with src addr 240b:c010:611:cb7c::3:202 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1003895 with src addr 2400:8902::f03c:93ff:fe91:b110 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1005590 with src addr 2400:8902::f03c:93ff:fe59:d286 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1010887 with src addr 2400:8902::f03c:93ff:fe35:3341 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1014409 with src addr 2600:3c18::2000:6cff:fefc:1e43 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1014410 with src addr 2600:3c18::f03c:95ff:fe69:2073 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1014411 with src addr 2400:8905::f03c:95ff:fe16:ae6f sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:36:09 +0300 - [measure] - INFO - Probe 1014412 with src addr 2600:3c18::2000:ddff:fe01:6e8b sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:44:06 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1011589 returned Stopped. Fetch the results.
2026-06-12 06:44:06 +0300 - [measure] - INFO - Probe 1011589 with src addr 2a0a:6040:977b:a::a18c:4fb3 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:44:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 60869 returned Stopped. Fetch the results.
2026-06-12 06:44:07 +0300 - [measure] - INFO - Probe 60869 with src addr 2406:7ec0:1000:babe:da58:d7ff:fe03:568 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:44:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 60869 returned Stopped. Fetch the results.
2026-06-12 06:44:07 +0300 - [measure] - INFO - Probe 60869 with src addr 2406:7ec0:1000:babe:da58:d7ff:fe03:568 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:44:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 6631 returned Stopped. Fetch the results.
2026-06-12 06:44:08 +0300 - [measure] - INFO - Probe 6631 with src addr 2a03:90c0:114::6e sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:44:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1011557,1011587 returned Stopped. Fetch the results.
2026-06-12 06:44:08 +0300 - [measure] - INFO - Probe 1011557 with src addr 2401:3fa0:11b::7 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:44:08 +0300 - [measure] - INFO - Probe 1011587 with src addr 2401:3fa0:111:cafe::7 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:44:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 6631 returned Stopped. Fetch the results.
2026-06-12 06:44:09 +0300 - [measure] - INFO - Probe 6631 with src addr 2a03:90c0:114::6e sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:44:11 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1011589 returned Stopped. Fetch the results.
2026-06-12 06:44:11 +0300 - [measure] - INFO - Probe 1011589 with src addr 2a0a:6040:977b:a::a18c:4fb3 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:44:12 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1011557,1011587 returned Stopped. Fetch the results.
2026-06-12 06:44:12 +0300 - [measure] - INFO - Probe 1011557 with src addr 2401:3fa0:11b::7 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:44:12 +0300 - [measure] - INFO - Probe 1011587 with src addr 2401:3fa0:111:cafe::7 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:44:13 +0300 - [summarize_as_results] - INFO - AS 2497 (IIJ - Internet Initiative Japan Inc.); test: cloudflare; result: validating
2026-06-12 06:44:13 +0300 - [summarize_as_results] - INFO - AS 2497 (IIJ - Internet Initiative Japan Inc.); test: jpnic; result: not_validating
2026-06-12 06:44:13 +0300 - [summarize_as_results] - INFO - AS 2500 (WIDE-BB - WIDE Project); test: cloudflare; result: not_validating
2026-06-12 06:44:13 +0300 - [summarize_as_results] - INFO - AS 2500 (WIDE-BB - WIDE Project); test: jpnic; result: not_validating
2026-06-12 06:44:13 +0300 - [summarize_as_results] - INFO - AS 2514 (InfoSphere - NTT PC Communications, Inc.); test: cloudflare; result: not_validating
